Date,AdjClose
1993-01-29,24.113255
1993-02-01,24.284773
1993-02-02,24.336224
1993-02-03,24.593468
1993-02-04,24.696363
1993-02-05,24.679228
1993-02-08,24.679228
1993-02-09,24.507723
1993-02-10,24.542015
1993-02-11,24.662062
1993-02-12,24.473417
1993-02-16,23.856010
1993-02-17,23.838873
1993-02-18,23.821707
1993-02-19,23.907452
1993-02-22,23.993221
1993-02-23,23.976051
1993-02-24,24.284773
1993-02-25,24.336224
1993-02-26,24.370516
1993-03-01,24.301907
1993-03-02,24.662062
1993-03-03,24.764975
1993-03-04,24.627768
1993-03-05,24.559172
1993-03-08,25.107975
1993-03-09,25.022217
1993-03-10,25.073687
1993-03-11,25.005083
1993-03-12,24.747816
1993-03-15,24.867886
1993-03-16,24.867886
1993-03-17,24.713514
1993-03-18,24.867886
1993-03-19,24.830244
1993-03-22,24.692377
1993-03-23,24.744062
1993-03-24,24.744062
1993-03-25,24.899164
1993-03-26,24.761320
1993-03-29,24.864681
1993-03-30,24.933622
1993-03-31,24.916391
1993-04-01,24.830244
1993-04-02,24.313297
1993-04-05,24.433912
1993-04-06,24.364996
1993-04-07,24.451151
1993-04-08,24.416687
1993-04-12,24.761320
1993-04-13,24.812992
1993-04-14,24.778538
1993-04-15,24.778538
1993-04-16,24.778538
1993-04-19,24.675161
1993-04-20,24.554525
1993-04-21,24.537306
1993-04-22,24.227150
1993-04-23,24.123760
1993-04-26,23.934216
1993-04-27,24.192671
1993-04-28,24.140984
1993-04-29,24.244381
1993-04-30,24.278833
1993-05-03,24.433912
1993-05-04,24.520081
1993-05-05,24.588991
1993-05-06,24.502848
1993-05-07,24.451151
1993-05-10,24.502848
1993-05-11,24.606243
1993-05-12,24.571762
1993-05-13,24.278833
1993-05-14,24.261610
1993-05-17,24.347755
1993-05-18,24.330538
1993-05-19,24.830244
1993-05-20,24.899164
1993-05-21,24.675161
1993-05-24,24.778538
1993-05-25,24.830244
1993-05-26,25.140408
1993-05-27,25.054239
1993-05-28,24.933622
1993-06-01,25.174852
1993-06-02,25.140408
1993-06-03,25.054239
1993-06-04,24.968086
1993-06-07,24.881935
1993-06-08,24.657915
1993-06-09,24.744062
1993-06-10,24.761320
1993-06-11,24.864681
1993-06-14,24.830244
1993-06-15,24.778538
1993-06-16,24.830244
1993-06-17,24.916391
1993-06-18,24.711212
1993-06-21,24.763260
1993-06-22,24.780630
1993-06-23,24.555019
1993-06-24,24.884741
1993-06-25,24.867380
1993-06-28,25.145037
1993-06-29,25.023569
1993-06-30,25.023569
1993-07-01,24.954147
1993-07-02,24.815327
1993-07-06,24.555019
1993-07-07,24.624449
1993-07-08,24.902092
1993-07-09,24.971504
1993-07-12,24.954147
1993-07-13,24.936802
1993-07-14,25.023569
1993-07-15,24.919426
1993-07-16,24.850039
1993-07-19,24.832676
1993-07-20,24.902092
1993-07-21,24.884741
1993-07-22,24.711212
1993-07-23,24.832676
1993-07-26,24.971504
1993-07-27,24.954147
1993-07-28,24.902092
1993-07-29,25.040907
1993-07-30,24.902092
1993-08-02,24.971504
1993-08-03,24.988848
1993-08-04,24.988848
1993-08-05,24.936802
1993-08-06,24.971504
1993-08-09,25.110336
1993-08-10,25.092979
1993-08-11,25.092979
1993-08-12,25.023569
1993-08-13,25.058273
1993-08-16,25.197105
1993-08-17,25.283855
1993-08-18,25.422697
1993-08-19,25.422697
1993-08-20,25.440042
1993-08-23,25.387978
1993-08-24,25.665636
1993-08-25,25.683002
1993-08-26,25.700348
